Date,Time,Station,WaterLevel,Discharge
2026-08-24,12:24,อินทร์บุรี,6.3,450.0
2026-08-24,12:50,อินทร์บุรี,6.32,450.0
2026-08-24,18:01,อินทร์บุรี,6.46,450.0
2026-08-25,07:01,อินทร์บุรี,6.84,450.0
2026-08-25,09:57,อินทร์บุรี,6.94,550.0
2026-08-25,12:01,อินทร์บุรี,7.0,550.0
2026-08-25,18:01,อินทร์บุรี,7.14,550.0
2026-08-26,07:01,อินทร์บุรี,7.37,620.0
2026-08-26,12:01,อินทร์บุรี,7.41,-
2026-08-26,18:01,อินทร์บุรี,7.49,620.0
2026-08-27,07:01,อินทร์บุรี,7.44,620.0
2026-08-27,12:01,อินทร์บุรี,7.44,620.0
2026-08-27,18:01,อินทร์บุรี,7.53,620.0
2026-08-28,07:01,อินทร์บุรี,7.43,620.0
2026-08-28,12:01,อินทร์บุรี,7.45,620.0
2026-08-28,18:01,อินทร์บุรี,7.45,620.0
2026-08-29,07:00,อินทร์บุรี,7.38,620.0
2026-08-29,12:01,อินทร์บุรี,7.37,620.0
2026-08-29,18:01,อินทร์บุรี,7.34,620.0
2026-08-30,07:01,อินทร์บุรี,6.99,620.0
2026-08-30,12:01,อินทร์บุรี,6.98,540.0
2026-08-30,18:01,อินทร์บุรี,6.89,540.0
2026-08-31,07:01,อินทร์บุรี,6.6,450.0
2026-08-31,12:01,อินทร์บุรี,6.52,450.0
2026-08-31,18:01,อินทร์บุรี,6.43,450.0
2026-09-01,07:01,อินทร์บุรี,6.23,400.0
2026-09-01,12:03,อินทร์บุรี,6.13,400.0
2026-09-01,18:01,อินทร์บุรี,6.18,400.0
2026-09-02,07:01,อินทร์บุรี,6.1,400.0
2026-09-02,12:01,อินทร์บุรี,6.15,400.0
2026-09-02,18:01,อินทร์บุรี,6.18,400.0
2026-09-03,07:01,อินทร์บุรี,6.12,400.0
2026-09-03,12:01,อินทร์บุรี,6.07,400.0
2026-09-03,18:01,อินทร์บุรี,6.14,400.0
2026-09-04,07:01,อินทร์บุรี,6.07,400.0
2026-09-04,12:01,อินทร์บุรี,6.14,400.0
2026-09-04,18:01,อินทร์บุรี,5.92,400.0
2026-09-05,07:01,อินทร์บุรี,5.5,300.0
2026-09-05,12:01,อินทร์บุรี,5.48,300.0
2026-09-05,18:01,อินทร์บุรี,5.36,300.0
2026-09-06,07:01,อินทร์บุรี,5.04,250.0
2026-09-06,12:01,อินทร์บุรี,5.06,250.0
2026-09-06,18:01,อินทร์บุรี,4.95,250.0
2026-09-07,07:01,อินทร์บุรี,4.96,250.0
2026-09-07,12:01,อินทร์บุรี,4.86,250.0
2026-09-07,18:01,อินทร์บุรี,4.87,250.0
2026-09-08,07:01,อินทร์บุรี,4.55,200.0
2026-09-08,12:01,อินทร์บุรี,4.58,200.0
2026-09-08,18:01,อินทร์บุรี,4.39,-
2026-09-09,07:01,อินทร์บุรี,4.09,150.0
2026-09-09,12:01,อินทร์บุรี,4.13,150.0
2026-09-09,18:01,อินทร์บุรี,4.01,150.0
2026-09-10,07:01,อินทร์บุรี,4.06,150.0
2026-09-10,12:01,อินทร์บุรี,4.06,150.0
2026-09-10,18:01,อินทร์บุรี,4.06,150.0
2026-09-11,07:01,อินทร์บุรี,4.08,150.0
2026-09-11,12:01,อินทร์บุรี,3.98,150.0
2026-09-11,18:01,อินทร์บุรี,4.05,150.0
2026-09-12,07:01,อินทร์บุรี,4.56,220.0
2026-09-12,12:01,อินทร์บุรี,4.66,220.0
2026-09-12,18:01,อินทร์บุรี,4.84,220.0
2026-09-13,07:01,อินทร์บุรี,5.14,280.0
2026-09-13,12:01,อินทร์บุรี,5.18,280.0
2026-09-13,18:01,อินทร์บุรี,5.36,280.0
2026-09-14,07:01,อินทร์บุรี,5.7,350.0
2026-09-14,12:01,อินทร์บุรี,5.77,350.0
2026-09-14,18:01,อินทร์บุรี,5.7,350.0
2026-09-15,07:01,อินทร์บุรี,5.77,350.0
2026-09-15,12:01,อินทร์บุรี,5.83,350.0
2026-09-15,18:01,อินทร์บุรี,5.89,350.0
2026-09-16,07:01,อินทร์บุรี,6.17,430.0
2026-09-16,12:01,อินทร์บุรี,6.28,430.0
2026-09-16,18:01,อินทร์บุรี,6.4,430.0
2026-09-17,07:01,อินทร์บุรี,6.61,490.0
2026-09-17,12:01,อินทร์บุรี,6.72,490.0
2026-09-17,18:01,อินทร์บุรี,6.66,490.0
2026-09-18,07:01,อินทร์บุรี,6.63,490.0
2026-09-18,12:00,อินทร์บุรี,6.73,490.0
2026-09-18,18:01,อินทร์บุรี,6.8,490.0
2026-09-19,07:01,อินทร์บุรี,7.21,600.0
2026-09-19,12:01,อินทร์บุรี,7.3,600.0
2026-09-19,18:01,อินทร์บุรี,7.54,600.0
2026-09-20,07:00,อินทร์บุรี,7.81,690.0
2026-09-20,12:01,อินทร์บุรี,7.87,690.0
2026-09-20,18:01,อินทร์บุรี,8.08,690.0
2026-09-21,07:01,อินทร์บุรี,9.05,920.0
2026-09-21,12:01,อินทร์บุรี,9.28,990.0
2026-09-21,18:01,อินทร์บุรี,9.77,990.0
2026-09-22,07:01,อินทร์บุรี,10.34,1300.0
2026-09-22,12:01,อินทร์บุรี,10.62,1300.0
2026-09-22,18:01,อินทร์บุรี,10.94,1300.0
2026-09-23,07:01,อินทร์บุรี,11.32,1500.0
2026-09-23,12:01,อินทร์บุรี,11.44,1620.0
2026-09-23,16:22,อินทร์บุรี,11.67,1620.0
2026-09-23,18:01,อินทร์บุรี,11.74,1620.0
2026-09-24,07:01,อินทร์บุรี,11.93,1750.0
2026-09-24,12:01,อินทร์บุรี,11.91,1750.0
2026-09-24,18:01,อินทร์บุรี,11.91,1750.0
